## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT data/aligned/HG007_sorted.bam --OUTPUT data/marked/HG007_markdup.bam --METRICS_FILE data/metrics/HG007_markdup_metrics.txt --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Sun Apr 12 10:08:41 PDT 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
HG007_lib1	2905	749100	83851	2907	332	28596	19	0.038321	9566412

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.000024	697161	0	697175
2.0	1.924729	19304	19	19295
3.0	2.779787	3122	0	3117
4.0	3.570444	690	0	690
5.0	4.30155	174	0	174
6.0	4.977591	41	0	41
7.0	5.602714	8	0	8
8.0	6.180754	3	0	3
9.0	6.715257	1	0	1
10.0	7.209503	0	0	0
11.0	7.666523	0	0	0
12.0	8.089121	0	0	0
13.0	8.479891	0	0	0
14.0	8.841228	0	0	0
15.0	9.17535	0	0	0
16.0	9.484307	0	0	0
17.0	9.769994	0	0	0
18.0	10.034163	0	0	0
19.0	10.278436	0	0	0
20.0	10.504311	0	0	0
21.0	10.713173	0	0	0
22.0	10.906304	0	0	0
23.0	11.084889	0	0	0
24.0	11.250024	0	0	0
25.0	11.40272	0	0	0
26.0	11.543916	0	0	0
27.0	11.674478	0	0	0
28.0	11.795206	0	0	0
29.0	11.906841	0	0	0
30.0	12.010067	0	0	0
31.0	12.105519	0	0	0
32.0	12.193782	0	0	0
33.0	12.275397	0	0	0
34.0	12.350865	0	0	0
35.0	12.420649	0	0	0
36.0	12.485176	0	0	0
37.0	12.544844	0	0	0
38.0	12.600018	0	0	0
39.0	12.651036	0	0	0
40.0	12.698212	0	0	0
41.0	12.741834	0	0	0
42.0	12.782171	0	0	0
43.0	12.81947	0	0	0
44.0	12.853959	0	0	0
45.0	12.885851	0	0	0
46.0	12.915341	0	0	0
47.0	12.94261	0	0	0
48.0	12.967824	0	0	0
49.0	12.99114	0	0	0
50.0	13.0127	0	0	0
51.0	13.032636	0	0	0
52.0	13.05107	0	0	0
53.0	13.068116	0	0	0
54.0	13.083878	0	0	0
55.0	13.098453	0	0	0
56.0	13.11193	0	0	0
57.0	13.124392	0	0	0
58.0	13.135915	0	0	0
59.0	13.146571	0	0	0
60.0	13.156424	0	0	0
61.0	13.165535	0	0	0
62.0	13.173959	0	0	0
63.0	13.181749	0	0	0
64.0	13.188953	0	0	0
65.0	13.195614	0	0	0
66.0	13.201773	0	0	0
67.0	13.207468	0	0	0
68.0	13.212734	0	0	0
69.0	13.217604	0	0	0
70.0	13.222107	0	0	0
71.0	13.226271	0	0	0
72.0	13.230121	0	0	0
73.0	13.233681	0	0	0
74.0	13.236973	0	0	0
75.0	13.240017	0	0	0
76.0	13.242832	0	0	0
77.0	13.245435	0	0	0
78.0	13.247841	0	0	0
79.0	13.250067	0	0	0
80.0	13.252125	0	0	0
81.0	13.254028	0	0	0
82.0	13.255787	0	0	0
83.0	13.257414	0	0	0
84.0	13.258919	0	0	0
85.0	13.26031	0	0	0
86.0	13.261596	0	0	0
87.0	13.262786	0	0	0
88.0	13.263886	0	0	0
89.0	13.264903	0	0	0
90.0	13.265843	0	0	0
91.0	13.266713	0	0	0
92.0	13.267517	0	0	0
93.0	13.26826	0	0	0
94.0	13.268948	0	0	0
95.0	13.269584	0	0	0
96.0	13.270172	0	0	0
97.0	13.270715	0	0	0
98.0	13.271218	0	0	0
99.0	13.271683	0	0	0
100.0	13.272112	0	0	0

