## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT data/aligned/HG005_sorted.bam --OUTPUT data/marked/HG005_markdup.bam --METRICS_FILE data/metrics/HG005_markdup_metrics.txt --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Sun Apr 12 10:07:46 PDT 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
HG005_lib1	4570	2066212	586153	4572	495	68207	135	0.033094	30661569

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.000063	1940084	0	1940207
2.0	1.934955	50250	135	50138
3.0	2.808922	5802	0	5791
4.0	3.625936	1344	0	1345
5.0	4.389706	359	0	358
6.0	5.103704	125	0	125
7.0	5.771173	32	0	32
8.0	6.395144	6	0	6
9.0	6.978453	2	0	2
10.0	7.52375	0	0	0
11.0	8.033511	1	0	1
12.0	8.510052	0	0	0
13.0	8.955538	0	0	0
14.0	9.371993	0	0	0
15.0	9.761309	0	0	0
16.0	10.125254	0	0	0
17.0	10.465482	0	0	0
18.0	10.783538	0	0	0
19.0	11.080867	0	0	0
20.0	11.35882	0	0	0
21.0	11.61866	0	0	0
22.0	11.861567	0	0	0
23.0	12.088644	0	0	0
24.0	12.300923	0	0	0
25.0	12.499368	0	0	0
26.0	12.684881	0	0	0
27.0	12.858305	0	0	0
28.0	13.020428	0	0	0
29.0	13.171985	0	0	0
30.0	13.313666	0	0	0
31.0	13.446113	0	0	0
32.0	13.56993	0	0	0
33.0	13.685677	0	0	0
34.0	13.793882	0	0	0
35.0	13.895036	0	0	0
36.0	13.989597	0	0	0
37.0	14.077996	0	0	0
38.0	14.160634	0	0	0
39.0	14.237887	0	0	0
40.0	14.310106	0	0	0
41.0	14.377619	0	0	0
42.0	14.440731	0	0	0
43.0	14.499731	0	0	0
44.0	14.554886	0	0	0
45.0	14.606447	0	0	0
46.0	14.654648	0	0	0
47.0	14.699707	0	0	0
48.0	14.74183	0	0	0
49.0	14.781209	0	0	0
50.0	14.81802	0	0	0
51.0	14.852433	0	0	0
52.0	14.884604	0	0	0
53.0	14.914678	0	0	0
54.0	14.942792	0	0	0
55.0	14.969074	0	0	0
56.0	14.993643	0	0	0
57.0	15.016611	0	0	0
58.0	15.038083	0	0	0
59.0	15.058155	0	0	0
60.0	15.076919	0	0	0
61.0	15.09446	0	0	0
62.0	15.110858	0	0	0
63.0	15.126188	0	0	0
64.0	15.140519	0	0	0
65.0	15.153915	0	0	0
66.0	15.166439	0	0	0
67.0	15.178146	0	0	0
68.0	15.189091	0	0	0
69.0	15.199322	0	0	0
70.0	15.208887	0	0	0
71.0	15.217828	0	0	0
72.0	15.226187	0	0	0
73.0	15.234001	0	0	0
74.0	15.241305	0	0	0
75.0	15.248134	0	0	0
76.0	15.254518	0	0	0
77.0	15.260485	0	0	0
78.0	15.266064	0	0	0
79.0	15.271279	0	0	0
80.0	15.276155	0	0	0
81.0	15.280712	0	0	0
82.0	15.284973	0	0	0
83.0	15.288956	0	0	0
84.0	15.292679	0	0	0
85.0	15.29616	0	0	0
86.0	15.299414	0	0	0
87.0	15.302456	0	0	0
88.0	15.3053	0	0	0
89.0	15.307958	0	0	0
90.0	15.310443	0	0	0
91.0	15.312766	0	0	0
92.0	15.314938	0	0	0
93.0	15.316968	0	0	0
94.0	15.318866	0	0	0
95.0	15.32064	0	0	0
96.0	15.322299	0	0	0
97.0	15.32385	0	0	0
98.0	15.325299	0	0	0
99.0	15.326654	0	0	0
100.0	15.327921	0	0	0

